,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,label
294,-0.0299999993294477,0.0,-0.0499999970197677,0.0099999997764825,0.0,0.0700000002980232,-0.0099999997764825,-0.0099999997764825,-0.0599999986588954,-0.0099999997764825,-0.0199999995529651,0.2399999946355819,0.0099999997764825,0.0,-0.0700000002980232,0.0099999997764825,-0.0399999991059303,-0.1199999973177909,0.0,0.0,-0.0599999986588954,0.0399999991059303,0.0099999997764825,-0.0099999997764825,0.0,0.0199999995529651,-0.0499999970197677,0.0199999995529651,0.0199999995529651,-0.0399999991059303,0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0,0.0,-0.0499999970197677,0.0
295,0.0099999997764825,0.0,0.0700000002980232,-0.0099999997764825,-0.0099999997764825,-0.0599999986588954,-0.0099999997764825,-0.0199999995529651,0.2399999946355819,0.0099999997764825,0.0,-0.0700000002980232,0.0099999997764825,-0.0399999991059303,-0.1199999973177909,0.0,0.0,-0.0599999986588954,0.0399999991059303,0.0099999997764825,-0.0099999997764825,0.0,0.0199999995529651,-0.0499999970197677,0.0199999995529651,0.0199999995529651,-0.0399999991059303,0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0,0.0,-0.0499999970197677,0.0,0.0099999997764825,-0.0499999970197677,0.0
296,-0.0099999997764825,-0.0099999997764825,-0.0599999986588954,-0.0099999997764825,-0.0199999995529651,0.2399999946355819,0.0099999997764825,0.0,-0.0700000002980232,0.0099999997764825,-0.0399999991059303,-0.1199999973177909,0.0,0.0,-0.0599999986588954,0.0399999991059303,0.0099999997764825,-0.0099999997764825,0.0,0.0199999995529651,-0.0499999970197677,0.0199999995529651,0.0199999995529651,-0.0399999991059303,0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0,0.0,-0.0499999970197677,0.0,0.0099999997764825,-0.0499999970197677,0.0199999995529651,0.0199999995529651,0.0599999986588954,0.0
297,-0.0099999997764825,-0.0199999995529651,0.2399999946355819,0.0099999997764825,0.0,-0.0700000002980232,0.0099999997764825,-0.0399999991059303,-0.1199999973177909,0.0,0.0,-0.0599999986588954,0.0399999991059303,0.0099999997764825,-0.0099999997764825,0.0,0.0199999995529651,-0.0499999970197677,0.0199999995529651,0.0199999995529651,-0.0399999991059303,0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0,0.0,-0.0499999970197677,0.0,0.0099999997764825,-0.0499999970197677,0.0199999995529651,0.0199999995529651,0.0599999986588954,0.0199999995529651,0.0199999995529651,-0.0599999986588954,0.0
298,0.0099999997764825,0.0,-0.0700000002980232,0.0099999997764825,-0.0399999991059303,-0.1199999973177909,0.0,0.0,-0.0599999986588954,0.0399999991059303,0.0099999997764825,-0.0099999997764825,0.0,0.0199999995529651,-0.0499999970197677,0.0199999995529651,0.0199999995529651,-0.0399999991059303,0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0,0.0,-0.0499999970197677,0.0,0.0099999997764825,-0.0499999970197677,0.0199999995529651,0.0199999995529651,0.0599999986588954,0.0199999995529651,0.0199999995529651,-0.0599999986588954,0.0,0.0199999995529651,-0.0599999986588954,0.0
299,0.0099999997764825,-0.0399999991059303,-0.1199999973177909,0.0,0.0,-0.0599999986588954,0.0399999991059303,0.0099999997764825,-0.0099999997764825,0.0,0.0199999995529651,-0.0499999970197677,0.0199999995529651,0.0199999995529651,-0.0399999991059303,0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0,0.0,-0.0499999970197677,0.0,0.0099999997764825,-0.0499999970197677,0.0199999995529651,0.0199999995529651,0.0599999986588954,0.0199999995529651,0.0199999995529651,-0.0599999986588954,0.0,0.0199999995529651,-0.0599999986588954,0.0099999997764825,0.0199999995529651,-0.0499999970197677,0.0
300,0.0,0.0,-0.0599999986588954,0.0399999991059303,0.0099999997764825,-0.0099999997764825,0.0,0.0199999995529651,-0.0499999970197677,0.0199999995529651,0.0199999995529651,-0.0399999991059303,0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0,0.0,-0.0499999970197677,0.0,0.0099999997764825,-0.0499999970197677,0.0199999995529651,0.0199999995529651,0.0599999986588954,0.0199999995529651,0.0199999995529651,-0.0599999986588954,0.0,0.0199999995529651,-0.0599999986588954,0.0099999997764825,0.0199999995529651,-0.0499999970197677,-0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0
301,0.0399999991059303,0.0099999997764825,-0.0099999997764825,0.0,0.0199999995529651,-0.0499999970197677,0.0199999995529651,0.0199999995529651,-0.0399999991059303,0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0,0.0,-0.0499999970197677,0.0,0.0099999997764825,-0.0499999970197677,0.0199999995529651,0.0199999995529651,0.0599999986588954,0.0199999995529651,0.0199999995529651,-0.0599999986588954,0.0,0.0199999995529651,-0.0599999986588954,0.0099999997764825,0.0199999995529651,-0.0499999970197677,-0.0099999997764825,0.0099999997764825,-0.0499999970197677,-0.0099999997764825,0.0,-0.0499999970197677,0.0
302,0.0,0.0199999995529651,-0.0499999970197677,0.0199999995529651,0.0199999995529651,-0.0399999991059303,0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0,0.0,-0.0499999970197677,0.0,0.0099999997764825,-0.0499999970197677,0.0199999995529651,0.0199999995529651,0.0599999986588954,0.0199999995529651,0.0199999995529651,-0.0599999986588954,0.0,0.0199999995529651,-0.0599999986588954,0.0099999997764825,0.0199999995529651,-0.0499999970197677,-0.0099999997764825,0.0099999997764825,-0.0499999970197677,-0.0099999997764825,0.0,-0.0499999970197677,0.0,0.0,-0.0499999970197677,0.0
303,0.0199999995529651,0.0199999995529651,-0.0399999991059303,0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0,0.0,-0.0499999970197677,0.0,0.0099999997764825,-0.0499999970197677,0.0199999995529651,0.0199999995529651,0.0599999986588954,0.0199999995529651,0.0199999995529651,-0.0599999986588954,0.0,0.0199999995529651,-0.0599999986588954,0.0099999997764825,0.0199999995529651,-0.0499999970197677,-0.0099999997764825,0.0099999997764825,-0.0499999970197677,-0.0099999997764825,0.0,-0.0499999970197677,0.0,0.0,-0.0499999970197677,0.0099999997764825,0.0199999995529651,-0.0399999991059303,0.0
304,0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0,0.0,-0.0499999970197677,0.0,0.0099999997764825,-0.0499999970197677,0.0199999995529651,0.0199999995529651,0.0599999986588954,0.0199999995529651,0.0199999995529651,-0.0599999986588954,0.0,0.0199999995529651,-0.0599999986588954,0.0099999997764825,0.0199999995529651,-0.0499999970197677,-0.0099999997764825,0.0099999997764825,-0.0499999970197677,-0.0099999997764825,0.0,-0.0499999970197677,0.0,0.0,-0.0499999970197677,0.0099999997764825,0.0199999995529651,-0.0399999991059303,0.0099999997764825,0.0,-0.0499999970197677,0.0
305,0.0,0.0,-0.0499999970197677,0.0,0.0099999997764825,-0.0499999970197677,0.0199999995529651,0.0199999995529651,0.0599999986588954,0.0199999995529651,0.0199999995529651,-0.0599999986588954,0.0,0.0199999995529651,-0.0599999986588954,0.0099999997764825,0.0199999995529651,-0.0499999970197677,-0.0099999997764825,0.0099999997764825,-0.0499999970197677,-0.0099999997764825,0.0,-0.0499999970197677,0.0,0.0,-0.0499999970197677,0.0099999997764825,0.0199999995529651,-0.0399999991059303,0.0099999997764825,0.0,-0.0499999970197677,0.0099999997764825,0.0,-0.0599999986588954,0.0
306,0.0,0.0099999997764825,-0.0499999970197677,0.0199999995529651,0.0199999995529651,0.0599999986588954,0.0199999995529651,0.0199999995529651,-0.0599999986588954,0.0,0.0199999995529651,-0.0599999986588954,0.0099999997764825,0.0199999995529651,-0.0499999970197677,-0.0099999997764825,0.0099999997764825,-0.0499999970197677,-0.0099999997764825,0.0,-0.0499999970197677,0.0,0.0,-0.0499999970197677,0.0099999997764825,0.0199999995529651,-0.0399999991059303,0.0099999997764825,0.0,-0.0499999970197677,0.0099999997764825,0.0,-0.0599999986588954,0.0099999997764825,0.0,-0.0499999970197677,0.0
307,0.0199999995529651,0.0199999995529651,0.0599999986588954,0.0199999995529651,0.0199999995529651,-0.0599999986588954,0.0,0.0199999995529651,-0.0599999986588954,0.0099999997764825,0.0199999995529651,-0.0499999970197677,-0.0099999997764825,0.0099999997764825,-0.0499999970197677,-0.0099999997764825,0.0,-0.0499999970197677,0.0,0.0,-0.0499999970197677,0.0099999997764825,0.0199999995529651,-0.0399999991059303,0.0099999997764825,0.0,-0.0499999970197677,0.0099999997764825,0.0,-0.0599999986588954,0.0099999997764825,0.0,-0.0499999970197677,0.0099999997764825,0.0,-0.0399999991059303,0.0
308,0.0199999995529651,0.0199999995529651,-0.0599999986588954,0.0,0.0199999995529651,-0.0599999986588954,0.0099999997764825,0.0199999995529651,-0.0499999970197677,-0.0099999997764825,0.0099999997764825,-0.0499999970197677,-0.0099999997764825,0.0,-0.0499999970197677,0.0,0.0,-0.0499999970197677,0.0099999997764825,0.0199999995529651,-0.0399999991059303,0.0099999997764825,0.0,-0.0499999970197677,0.0099999997764825,0.0,-0.0599999986588954,0.0099999997764825,0.0,-0.0499999970197677,0.0099999997764825,0.0,-0.0399999991059303,0.0299999993294477,0.0199999995529651,-0.0499999970197677,0.0
309,0.0,0.0199999995529651,-0.0599999986588954,0.0099999997764825,0.0199999995529651,-0.0499999970197677,-0.0099999997764825,0.0099999997764825,-0.0499999970197677,-0.0099999997764825,0.0,-0.0499999970197677,0.0,0.0,-0.0499999970197677,0.0099999997764825,0.0199999995529651,-0.0399999991059303,0.0099999997764825,0.0,-0.0499999970197677,0.0099999997764825,0.0,-0.0599999986588954,0.0099999997764825,0.0,-0.0499999970197677,0.0099999997764825,0.0,-0.0399999991059303,0.0299999993294477,0.0199999995529651,-0.0499999970197677,0.0,0.0,-0.0499999970197677,0.0
311,-0.0099999997764825,0.0099999997764825,-0.0499999970197677,-0.0099999997764825,0.0,-0.0499999970197677,0.0,0.0,-0.0499999970197677,0.0099999997764825,0.0199999995529651,-0.0399999991059303,0.0099999997764825,0.0,-0.0499999970197677,0.0099999997764825,0.0,-0.0599999986588954,0.0099999997764825,0.0,-0.0499999970197677,0.0099999997764825,0.0,-0.0399999991059303,0.0299999993294477,0.0199999995529651,-0.0499999970197677,0.0,0.0,-0.0499999970197677,0.0,0.0299999993294477,-0.0299999993294477,0.0199999995529651,-0.0099999997764825,-0.0499999970197677,0.0
312,-0.0099999997764825,0.0,-0.0499999970197677,0.0,0.0,-0.0499999970197677,0.0099999997764825,0.0199999995529651,-0.0399999991059303,0.0099999997764825,0.0,-0.0499999970197677,0.0099999997764825,0.0,-0.0599999986588954,0.0099999997764825,0.0,-0.0499999970197677,0.0099999997764825,0.0,-0.0399999991059303,0.0299999993294477,0.0199999995529651,-0.0499999970197677,0.0,0.0,-0.0499999970197677,0.0,0.0299999993294477,-0.0299999993294477,0.0199999995529651,-0.0099999997764825,-0.0499999970197677,0.0,0.0099999997764825,-0.0499999970197677,0.0
313,0.0,0.0,-0.0499999970197677,0.0099999997764825,0.0199999995529651,-0.0399999991059303,0.0099999997764825,0.0,-0.0499999970197677,0.0099999997764825,0.0,-0.0599999986588954,0.0099999997764825,0.0,-0.0499999970197677,0.0099999997764825,0.0,-0.0399999991059303,0.0299999993294477,0.0199999995529651,-0.0499999970197677,0.0,0.0,-0.0499999970197677,0.0,0.0299999993294477,-0.0299999993294477,0.0199999995529651,-0.0099999997764825,-0.0499999970197677,0.0,0.0099999997764825,-0.0499999970197677,0.0,-0.0099999997764825,-0.0299999993294477,0.0
314,0.0099999997764825,0.0199999995529651,-0.0399999991059303,0.0099999997764825,0.0,-0.0499999970197677,0.0099999997764825,0.0,-0.0599999986588954,0.0099999997764825,0.0,-0.0499999970197677,0.0099999997764825,0.0,-0.0399999991059303,0.0299999993294477,0.0199999995529651,-0.0499999970197677,0.0,0.0,-0.0499999970197677,0.0,0.0299999993294477,-0.0299999993294477,0.0199999995529651,-0.0099999997764825,-0.0499999970197677,0.0,0.0099999997764825,-0.0499999970197677,0.0,-0.0099999997764825,-0.0299999993294477,0.0099999997764825,0.0,-0.0499999970197677,0.0
315,0.0099999997764825,0.0,-0.0499999970197677,0.0099999997764825,0.0,-0.0599999986588954,0.0099999997764825,0.0,-0.0499999970197677,0.0099999997764825,0.0,-0.0399999991059303,0.0299999993294477,0.0199999995529651,-0.0499999970197677,0.0,0.0,-0.0499999970197677,0.0,0.0299999993294477,-0.0299999993294477,0.0199999995529651,-0.0099999997764825,-0.0499999970197677,0.0,0.0099999997764825,-0.0499999970197677,0.0,-0.0099999997764825,-0.0299999993294477,0.0099999997764825,0.0,-0.0499999970197677,-0.0299999993294477,-0.0099999997764825,-0.0499999970197677,0.0
316,0.0099999997764825,0.0,-0.0599999986588954,0.0099999997764825,0.0,-0.0499999970197677,0.0099999997764825,0.0,-0.0399999991059303,0.0299999993294477,0.0199999995529651,-0.0499999970197677,0.0,0.0,-0.0499999970197677,0.0,0.0299999993294477,-0.0299999993294477,0.0199999995529651,-0.0099999997764825,-0.0499999970197677,0.0,0.0099999997764825,-0.0499999970197677,0.0,-0.0099999997764825,-0.0299999993294477,0.0099999997764825,0.0,-0.0499999970197677,-0.0299999993294477,-0.0099999997764825,-0.0499999970197677,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0
317,0.0099999997764825,0.0,-0.0499999970197677,0.0099999997764825,0.0,-0.0399999991059303,0.0299999993294477,0.0199999995529651,-0.0499999970197677,0.0,0.0,-0.0499999970197677,0.0,0.0299999993294477,-0.0299999993294477,0.0199999995529651,-0.0099999997764825,-0.0499999970197677,0.0,0.0099999997764825,-0.0499999970197677,0.0,-0.0099999997764825,-0.0299999993294477,0.0099999997764825,0.0,-0.0499999970197677,-0.0299999993294477,-0.0099999997764825,-0.0499999970197677,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0,0.0199999995529651,-0.0499999970197677,0.0
318,0.0099999997764825,0.0,-0.0399999991059303,0.0299999993294477,0.0199999995529651,-0.0499999970197677,0.0,0.0,-0.0499999970197677,0.0,0.0299999993294477,-0.0299999993294477,0.0199999995529651,-0.0099999997764825,-0.0499999970197677,0.0,0.0099999997764825,-0.0499999970197677,0.0,-0.0099999997764825,-0.0299999993294477,0.0099999997764825,0.0,-0.0499999970197677,-0.0299999993294477,-0.0099999997764825,-0.0499999970197677,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0,0.0199999995529651,-0.0499999970197677,0.0,0.0099999997764825,-0.0299999993294477,0.0
319,0.0299999993294477,0.0199999995529651,-0.0499999970197677,0.0,0.0,-0.0499999970197677,0.0,0.0299999993294477,-0.0299999993294477,0.0199999995529651,-0.0099999997764825,-0.0499999970197677,0.0,0.0099999997764825,-0.0499999970197677,0.0,-0.0099999997764825,-0.0299999993294477,0.0099999997764825,0.0,-0.0499999970197677,-0.0299999993294477,-0.0099999997764825,-0.0499999970197677,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0,0.0199999995529651,-0.0499999970197677,0.0,0.0099999997764825,-0.0299999993294477,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0
320,0.0,0.0,-0.0499999970197677,0.0,0.0299999993294477,-0.0299999993294477,0.0199999995529651,-0.0099999997764825,-0.0499999970197677,0.0,0.0099999997764825,-0.0499999970197677,0.0,-0.0099999997764825,-0.0299999993294477,0.0099999997764825,0.0,-0.0499999970197677,-0.0299999993294477,-0.0099999997764825,-0.0499999970197677,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0,0.0199999995529651,-0.0499999970197677,0.0,0.0099999997764825,-0.0299999993294477,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0199999995529651,0.0099999997764825,-0.0499999970197677,0.0
321,0.0,0.0299999993294477,-0.0299999993294477,0.0199999995529651,-0.0099999997764825,-0.0499999970197677,0.0,0.0099999997764825,-0.0499999970197677,0.0,-0.0099999997764825,-0.0299999993294477,0.0099999997764825,0.0,-0.0499999970197677,-0.0299999993294477,-0.0099999997764825,-0.0499999970197677,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0,0.0199999995529651,-0.0499999970197677,0.0,0.0099999997764825,-0.0299999993294477,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0199999995529651,0.0099999997764825,-0.0499999970197677,-0.0099999997764825,-0.0099999997764825,-0.0499999970197677,0.0
322,0.0199999995529651,-0.0099999997764825,-0.0499999970197677,0.0,0.0099999997764825,-0.0499999970197677,0.0,-0.0099999997764825,-0.0299999993294477,0.0099999997764825,0.0,-0.0499999970197677,-0.0299999993294477,-0.0099999997764825,-0.0499999970197677,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0,0.0199999995529651,-0.0499999970197677,0.0,0.0099999997764825,-0.0299999993294477,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0199999995529651,0.0099999997764825,-0.0499999970197677,-0.0099999997764825,-0.0099999997764825,-0.0499999970197677,-0.0299999993294477,0.0,-0.0499999970197677,0.0
323,0.0,0.0099999997764825,-0.0499999970197677,0.0,-0.0099999997764825,-0.0299999993294477,0.0099999997764825,0.0,-0.0499999970197677,-0.0299999993294477,-0.0099999997764825,-0.0499999970197677,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0,0.0199999995529651,-0.0499999970197677,0.0,0.0099999997764825,-0.0299999993294477,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0199999995529651,0.0099999997764825,-0.0499999970197677,-0.0099999997764825,-0.0099999997764825,-0.0499999970197677,-0.0299999993294477,0.0,-0.0499999970197677,-0.0299999993294477,0.0,-0.0499999970197677,0.0
324,0.0,-0.0099999997764825,-0.0299999993294477,0.0099999997764825,0.0,-0.0499999970197677,-0.0299999993294477,-0.0099999997764825,-0.0499999970197677,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0,0.0199999995529651,-0.0499999970197677,0.0,0.0099999997764825,-0.0299999993294477,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0199999995529651,0.0099999997764825,-0.0499999970197677,-0.0099999997764825,-0.0099999997764825,-0.0499999970197677,-0.0299999993294477,0.0,-0.0499999970197677,-0.0299999993294477,0.0,-0.0499999970197677,0.0099999997764825,0.0199999995529651,-0.0499999970197677,0.0
325,0.0099999997764825,0.0,-0.0499999970197677,-0.0299999993294477,-0.0099999997764825,-0.0499999970197677,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0,0.0199999995529651,-0.0499999970197677,0.0,0.0099999997764825,-0.0299999993294477,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0199999995529651,0.0099999997764825,-0.0499999970197677,-0.0099999997764825,-0.0099999997764825,-0.0499999970197677,-0.0299999993294477,0.0,-0.0499999970197677,-0.0299999993294477,0.0,-0.0499999970197677,0.0099999997764825,0.0199999995529651,-0.0499999970197677,0.0299999993294477,0.0099999997764825,0.0,0.0
326,-0.0299999993294477,-0.0099999997764825,-0.0499999970197677,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0,0.0199999995529651,-0.0499999970197677,0.0,0.0099999997764825,-0.0299999993294477,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0199999995529651,0.0099999997764825,-0.0499999970197677,-0.0099999997764825,-0.0099999997764825,-0.0499999970197677,-0.0299999993294477,0.0,-0.0499999970197677,-0.0299999993294477,0.0,-0.0499999970197677,0.0099999997764825,0.0199999995529651,-0.0499999970197677,0.0299999993294477,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0
327,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0,0.0199999995529651,-0.0499999970197677,0.0,0.0099999997764825,-0.0299999993294477,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0199999995529651,0.0099999997764825,-0.0499999970197677,-0.0099999997764825,-0.0099999997764825,-0.0499999970197677,-0.0299999993294477,0.0,-0.0499999970197677,-0.0299999993294477,0.0,-0.0499999970197677,0.0099999997764825,0.0199999995529651,-0.0499999970197677,0.0299999993294477,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0,0.0099999997764825,-0.0299999993294477,0.0
328,0.0,0.0199999995529651,-0.0499999970197677,0.0,0.0099999997764825,-0.0299999993294477,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0199999995529651,0.0099999997764825,-0.0499999970197677,-0.0099999997764825,-0.0099999997764825,-0.0499999970197677,-0.0299999993294477,0.0,-0.0499999970197677,-0.0299999993294477,0.0,-0.0499999970197677,0.0099999997764825,0.0199999995529651,-0.0499999970197677,0.0299999993294477,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0,0.0099999997764825,-0.0299999993294477,0.0,0.0,-0.0499999970197677,0.0
329,0.0,0.0099999997764825,-0.0299999993294477,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0199999995529651,0.0099999997764825,-0.0499999970197677,-0.0099999997764825,-0.0099999997764825,-0.0499999970197677,-0.0299999993294477,0.0,-0.0499999970197677,-0.0299999993294477,0.0,-0.0499999970197677,0.0099999997764825,0.0199999995529651,-0.0499999970197677,0.0299999993294477,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0,0.0099999997764825,-0.0299999993294477,0.0,0.0,-0.0499999970197677,0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0
330,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0199999995529651,0.0099999997764825,-0.0499999970197677,-0.0099999997764825,-0.0099999997764825,-0.0499999970197677,-0.0299999993294477,0.0,-0.0499999970197677,-0.0299999993294477,0.0,-0.0499999970197677,0.0099999997764825,0.0199999995529651,-0.0499999970197677,0.0299999993294477,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0,0.0099999997764825,-0.0299999993294477,0.0,0.0,-0.0499999970197677,0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0,0.0199999995529651,-0.0499999970197677,0.0
331,0.0199999995529651,0.0099999997764825,-0.0499999970197677,-0.0099999997764825,-0.0099999997764825,-0.0499999970197677,-0.0299999993294477,0.0,-0.0499999970197677,-0.0299999993294477,0.0,-0.0499999970197677,0.0099999997764825,0.0199999995529651,-0.0499999970197677,0.0299999993294477,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0,0.0099999997764825,-0.0299999993294477,0.0,0.0,-0.0499999970197677,0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0,0.0199999995529651,-0.0499999970197677,-0.0199999995529651,0.0,-0.0399999991059303,0.0
332,-0.0099999997764825,-0.0099999997764825,-0.0499999970197677,-0.0299999993294477,0.0,-0.0499999970197677,-0.0299999993294477,0.0,-0.0499999970197677,0.0099999997764825,0.0199999995529651,-0.0499999970197677,0.0299999993294477,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0,0.0099999997764825,-0.0299999993294477,0.0,0.0,-0.0499999970197677,0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0,0.0199999995529651,-0.0499999970197677,-0.0199999995529651,0.0,-0.0399999991059303,-0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0
333,-0.0299999993294477,0.0,-0.0499999970197677,-0.0299999993294477,0.0,-0.0499999970197677,0.0099999997764825,0.0199999995529651,-0.0499999970197677,0.0299999993294477,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0,0.0099999997764825,-0.0299999993294477,0.0,0.0,-0.0499999970197677,0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0,0.0199999995529651,-0.0499999970197677,-0.0199999995529651,0.0,-0.0399999991059303,-0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0
334,-0.0299999993294477,0.0,-0.0499999970197677,0.0099999997764825,0.0199999995529651,-0.0499999970197677,0.0299999993294477,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0,0.0099999997764825,-0.0299999993294477,0.0,0.0,-0.0499999970197677,0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0,0.0199999995529651,-0.0499999970197677,-0.0199999995529651,0.0,-0.0399999991059303,-0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0,0.0,-0.0499999970197677,0.0
335,0.0099999997764825,0.0199999995529651,-0.0499999970197677,0.0299999993294477,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0,0.0099999997764825,-0.0299999993294477,0.0,0.0,-0.0499999970197677,0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0,0.0199999995529651,-0.0499999970197677,-0.0199999995529651,0.0,-0.0399999991059303,-0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0,0.0,-0.0499999970197677,0.0,0.0,-0.0499999970197677,0.0
342,-0.0199999995529651,0.0,-0.0399999991059303,-0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0,0.0,-0.0499999970197677,0.0,0.0,-0.0499999970197677,0.0,0.0299999993294477,-0.0499999970197677,0.0,-0.0099999997764825,-0.0499999970197677,0.0,0.0299999993294477,-0.0199999995529651,0.0,0.0199999995529651,-0.0599999986588954,0.0299999993294477,0.0199999995529651,-0.0299999993294477,0.0,0.0,-0.0499999970197677,0.0,0.0199999995529651,-0.0599999986588954,0.0
343,-0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0,0.0,-0.0499999970197677,0.0,0.0,-0.0499999970197677,0.0,0.0299999993294477,-0.0499999970197677,0.0,-0.0099999997764825,-0.0499999970197677,0.0,0.0299999993294477,-0.0199999995529651,0.0,0.0199999995529651,-0.0599999986588954,0.0299999993294477,0.0199999995529651,-0.0299999993294477,0.0,0.0,-0.0499999970197677,0.0,0.0199999995529651,-0.0599999986588954,0.0099999997764825,0.0099999997764825,-0.0299999993294477,0.0
344,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0,0.0,-0.0499999970197677,0.0,0.0,-0.0499999970197677,0.0,0.0299999993294477,-0.0499999970197677,0.0,-0.0099999997764825,-0.0499999970197677,0.0,0.0299999993294477,-0.0199999995529651,0.0,0.0199999995529651,-0.0599999986588954,0.0299999993294477,0.0199999995529651,-0.0299999993294477,0.0,0.0,-0.0499999970197677,0.0,0.0199999995529651,-0.0599999986588954,0.0099999997764825,0.0099999997764825,-0.0299999993294477,-0.0199999995529651,0.0,-0.0599999986588954,0.0
345,0.0,0.0,-0.0499999970197677,0.0,0.0,-0.0499999970197677,0.0,0.0299999993294477,-0.0499999970197677,0.0,-0.0099999997764825,-0.0499999970197677,0.0,0.0299999993294477,-0.0199999995529651,0.0,0.0199999995529651,-0.0599999986588954,0.0299999993294477,0.0199999995529651,-0.0299999993294477,0.0,0.0,-0.0499999970197677,0.0,0.0199999995529651,-0.0599999986588954,0.0099999997764825,0.0099999997764825,-0.0299999993294477,-0.0199999995529651,0.0,-0.0599999986588954,0.0,-0.0599999986588954,-0.0199999995529651,0.0
